Metric,2023,2022,2021,2020,2019,2018,2017
Payout,0.0,0.0,0.0,0.0,20.2,21.04,40.58
Plow Back,100.0,100.0,100.0,100.0,79.8,78.96,59.42
Return on Equity,14.02,11.67,2.7,3.55,18.08,15.94,5.63
Return on Assets,10.04,8.61,2.0,2.7,13.8,12.35,4.34
Book Value per Share,102.0,89.11,79.07,76.78,76.67,74.53,63.51
Earning Per Share,14.63,10.19,2.13,2.73,13.86,11.89,3.58
Net Working Capital to Total Asseets,0.6,0.56,0.5,0.48,0.42,0.36,0.24
Current Ratio,3.14,3.21,3.0,3.2,2.81,2.65,2.08
Acid Test,3.14,3.21,3.0,3.2,2.81,2.65,2.08
Times Interest Earned,8.79,18.79,5.44,9.38,34.15,26.34,13.2
Total Debt Ratio,0.28,0.26,0.26,0.24,0.24,0.23,0.23
Debt To Equity,0.4,0.35,0.35,0.32,0.31,0.29,0.3
Return on Capital Employed,0.18,0.14,0.04,0.06,0.2,0.17,0.07
Average Collection Period,268.0,149.0,122.0,171.0,172.0,114.0,62.23
Days sales Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Assets Turnover,0.6,0.58,0.52,0.52,0.6,0.5,0.53
Gross Profit Margin,29.49,34.41,36.39,33.26,38.85,45.25,31.6
Net Profit Margin,16.76,14.93,3.87,5.2,23.11,24.88,8.16
